data,preabe,premax,premin,premed,preult,preofc,preofv,ibov,Polaridade,Subjetividade,qtde
20130320,33.83,34.53,33.59,34.21,34.35,34.32,34.35,56030.03,0.0,3.0,2.0
20130321,34.27,34.7,33.9,34.37,34.64,34.41,34.64,55576.67,0.0,2.5,2.0
20130322,34.74,34.85,34.31,34.56,34.71,34.71,34.72,55243.4,0.45,5.2,4.0
20130325,34.8,34.8,33.83,34.24,34.25,34.2,34.25,54873.12,1.375,5.225,4.0
20130326,34.5,34.65,34.17,34.43,34.45,34.45,34.53,55671.39,0.0,1.0,1.0
20130327,34.41,35.13,33.95,34.77,35.13,35.13,35.14,56034.29,0.875,2.6,2.0
20130328,34.94,35.29,34.62,34.88,34.9,34.76,34.9,56352.09,0.0,0.0,0.0
20130401,34.81,34.92,33.94,34.18,33.94,33.94,34.0,55902.18,0.875,2.6,2.0
20130402,34.2,34.26,33.18,33.57,33.2,33.2,33.25,54889.1,0.3125,2.225,2.0
20130403,33.18,35.35,33.06,34.29,35.35,35.1,35.35,55562.74,0.0,1.0,1.0
20130404,34.95,35.2,34.09,34.4,34.19,34.17,34.19,54648.15,0.9,4.4,3.0
20130405,33.74,34.83,33.44,34.29,34.56,34.55,34.56,55050.6,0.0,0.0,0.0
20130408,34.6,34.88,34.08,34.54,34.7,34.7,34.71,55092.31,0.0,1.0,1.0
20130409,34.99,36.6,34.99,36.11,36.19,36.18,36.26,55912.04,0.4375,1.8,1.0
20130410,36.43,36.81,34.85,35.8,35.0,34.99,35.03,56186.56,0.875,5.666666666666666,5.0
20130411,35.15,35.29,33.89,34.3,34.14,34.14,34.18,55400.91,0.45,2.9,2.0
20130412,34.12,35.86,33.34,34.15,34.58,34.4,34.58,54962.65,0.0,2.0,1.0
20130415,33.55,33.86,32.46,32.94,32.46,32.46,32.6,52949.93,0.9018939393939392,5.477272727272728,4.0
20130416,33.05,33.31,32.69,33.11,33.2,33.0,33.2,53990.83,0.0,0.0,0.0
20130417,31.7,32.46,31.07,31.69,32.46,32.44,32.46,52881.96,0.0,3.0,2.0
20130418,32.45,32.78,31.72,32.15,31.9,31.9,31.91,53165.91,0.09,1.1766666666666663,1.0
20130419,32.34,32.54,31.54,32.03,32.1,32.1,32.17,53928.92,0.09375,4.6,3.0
20130422,32.14,32.56,31.8,32.26,32.56,32.39,32.56,54297.73,0.6333333333333334,5.208333333333333,4.0
20130423,32.53,33.54,32.07,33.12,33.4,33.09,33.4,54884.75,0.0,0.0,0.0
20130424,33.58,34.37,33.42,33.88,33.58,33.58,33.67,54984.23,0.7916666666666667,3.2777777777777777,2.0
20130425,34.54,34.95,34.07,34.41,34.23,34.17,34.23,54963.32,0.5625,5.95,5.0
20130426,34.0,34.19,33.08,33.4,33.13,33.13,33.2,54252.04,0.018181818181818167,3.727272727272728,2.0
20130429,33.62,34.07,33.21,33.65,33.6,33.59,33.6,54887.25,0.5,2.5,2.0
20130430,33.84,34.25,33.18,33.86,34.25,34.15,34.25,55910.37,0.28125,2.7666666666666666,2.0
20130502,33.45,33.85,33.12,33.43,33.49,33.2,33.49,55321.93,0.1,2.2,2.0
20130503,34.0,34.49,33.57,34.05,33.8,33.69,33.8,55488.08,1.875,3.2,2.0
20130506,33.91,34.31,33.63,33.9,33.83,33.83,34.01,55429.88,1.3645833333333337,7.358333333333332,6.0
20130507,34.01,34.85,33.87,34.51,34.85,34.63,34.85,56274.66,0.5625,3.8,3.0
20130508,34.79,35.31,34.74,35.06,34.96,34.96,34.99,55804.8,0.5,3.0,2.0
20130509,34.66,35.41,34.66,35.1,35.15,35.06,35.15,55447.56,0.125,2.35,2.0
20130510,34.99,35.2,34.16,34.42,34.24,34.23,34.24,55107.8,1.4306818181818182,4.252272727272728,3.0
20130513,33.96,34.16,33.44,33.62,33.44,33.44,33.6,54447.77,1.1125,3.75,3.0
20130514,33.57,33.6,32.67,33.0,32.79,32.78,32.79,54666.82,0.8875,5.1,4.0
20130515,32.62,32.75,31.91,32.35,32.1,32.05,32.1,54936.41,1.4928571428571429,3.5678571428571435,2.0
20130516,31.97,32.11,31.24,31.59,31.35,31.35,31.41,54772.62,0.475,3.4,3.0
20130517,31.96,32.07,31.54,31.74,31.65,31.64,31.65,55164.27,2.4875,9.427777777777779,6.0
20130520,31.66,32.89,31.35,32.31,32.89,32.73,32.89,55700.77,0.625,5.949999999999998,5.0
20130521,33.02,33.26,32.62,32.96,33.15,32.99,33.15,56265.32,2.375,5.699999999999998,4.0
20130522,33.2,33.54,32.29,32.76,32.62,32.58,32.62,56429.27,0.1363636363636364,1.5,1.0
20130523,31.74,32.01,31.47,31.76,32.01,31.87,32.01,56349.91,0.625,4.757142857142857,3.0
20130524,31.58,31.84,31.51,31.66,31.7,31.7,31.74,56406.21,1.859090909090909,6.195454545454545,4.0
20130527,31.7,31.97,31.6,31.83,31.85,31.85,31.87,56395.94,-0.04999999999999999,6.15,5.0
20130528,32.2,32.21,31.3,31.63,31.3,31.3,31.4,56036.26,0.2116666666666667,2.2533333333333334,2.0
20130529,31.0,31.42,30.87,31.12,31.05,31.05,31.27,54634.69,0.375,6.3125,6.0
20130531,31.55,31.67,30.34,30.82,30.45,30.45,30.48,53506.08,0.4375,2.3,2.0
20130603,30.86,31.64,30.79,31.23,31.6,31.6,31.61,53944.36,0.14375,6.6375,6.0
20130604,32.0,32.08,31.13,31.67,32.0,32.0,32.05,54017.9,0.4312878787878788,3.740681818181818,3.0
20130605,31.65,31.97,30.83,31.26,30.92,30.92,30.94,52798.63,0.875,4.15,3.0
20130606,30.95,31.28,30.44,30.82,31.28,31.2,31.28,52884.83,0.2625,2.5,2.0
20130607,30.65,31.42,30.64,30.95,30.77,30.77,30.78,51618.63,1.25,4.25,3.0
20130610,30.59,30.82,30.33,30.52,30.46,30.46,30.48,51316.65,1.2681818181818179,4.75,4.0
20130611,29.98,30.13,29.7,29.92,29.71,29.71,29.8,49769.93,0.1,2.4,2.0
20130612,30.01,30.02,29.09,29.41,29.39,29.3,29.39,49180.58,2.3,8.0,4.0
20130613,29.32,30.95,29.31,30.49,30.89,30.89,30.92,50414.89,2.525,9.758333333333336,7.0
20130614,30.95,31.32,30.06,30.53,30.08,30.08,30.1,49332.34,0.13712121212121206,3.121212121212121,2.0
20130617,30.5,30.81,30.3,30.5,30.4,30.39,30.4,49088.65,0.3854166666666666,3.658333333333333,3.0
20130618,30.2,31.32,30.03,30.82,31.03,31.03,31.1,49464.94,0.0,1.0,1.0
20130619,30.91,31.24,30.67,30.91,30.71,30.7,30.71,47893.06,1.1569444444444443,3.305555555555556,2.0
20130620,29.94,31.1,29.66,30.5,30.95,30.84,30.95,48214.43,-0.25,1.0,1.0
20130621,30.35,31.02,30.2,30.59,30.45,30.45,30.47,47056.04,-0.09583333333333337,1.5166666666666666,1.0
20130624,29.85,30.06,28.62,29.0,28.89,28.88,28.89,45965.05,0.25,3.25,3.0
20130625,29.3,29.69,28.99,29.31,29.4,29.4,29.5,46893.04,0.6306818181818181,3.727272727272728,3.0
20130626,29.5,29.63,28.34,28.83,28.45,28.45,28.56,47171.98,1.0931818181818185,6.527272727272727,5.0
20130627,28.6,29.03,28.44,28.73,28.45,28.45,28.46,47609.46,0.0,1.0,1.0
20130628,28.44,29.25,28.23,28.9,29.1,28.82,29.1,47457.13,0.4,3.5,2.0
20130701,28.91,29.74,28.91,29.41,29.49,29.44,29.49,47229.59,0.625,3.4,2.0
20130702,29.1,29.58,28.18,28.71,28.5,28.48,28.52,45228.95,0.0,0.0,0.0
20130703,28.35,28.99,28.02,28.47,28.39,28.39,28.4,45044.03,0.3219696969696969,2.6774891774891776,2.0
20130704,29.05,29.67,29.05,29.4,29.47,29.47,29.51,45763.16,0.06818181818181818,2.2606060606060607,2.0
20130705,28.85,29.15,27.89,28.47,28.7,28.7,28.78,45210.49,0.125,1.4,1.0
20130708,28.75,28.99,28.17,28.55,28.39,28.35,28.39,45075.5,0.1202020202020202,2.237373737373737,2.0
20130710,29.02,29.44,28.66,29.13,28.97,28.97,29.05,45483.43,0.125,2.4,2.0
20130711,29.93,30.45,29.85,30.14,30.32,30.32,30.36,46626.26,1.1375,3.4000000000000004,2.0
20130712,30.2,30.22,29.77,29.93,29.84,29.81,29.84,45533.24,0.75,1.75,1.0
20130715,30.35,30.35,29.86,30.04,30.13,29.95,30.13,46738.9,1.0,2.0,1.0
20130716,30.42,31.28,30.3,30.8,31.23,31.23,31.28,46869.29,0.0,0.0,0.0
20130717,31.46,32.12,31.4,31.82,31.84,31.73,31.84,47407.31,0.2666666666666667,2.6166666666666667,2.0
20130718,31.65,32.27,31.54,31.79,31.65,31.64,31.65,47656.92,0.5860389610389609,3.0487012987012987,2.0
20130719,31.31,31.64,30.71,30.97,30.9,30.9,30.92,47400.23,0.7666666666666666,1.9166666666666663,1.0
20130722,30.85,31.55,30.81,31.35,31.41,31.41,31.46,48574.09,0.1704545454545454,1.4545454545454546,1.0
20130723,31.75,32.1,31.54,31.91,32.02,31.98,32.02,48819.52,0.0,0.0,0.0
20130724,32.0,32.24,31.58,31.79,31.91,31.83,31.91,48374.23,0.125,1.1666666666666667,1.0
20130725,31.6,32.29,31.55,31.96,32.26,32.08,32.26,49066.75,0.0,0.0,0.0
20130726,32.11,32.37,31.71,32.07,32.26,32.26,32.27,49422.05,0.0,0.0,0.0
20130729,31.96,32.27,31.75,31.93,31.84,31.8,31.84,49212.33,1.0,3.75,2.0
20130730,31.77,32.09,31.06,31.24,31.06,31.06,31.2,48561.78,0.0,1.0,1.0
20130731,30.99,31.39,30.93,31.13,31.02,31.02,31.08,48234.49,0.7083333333333334,2.8666666666666667,2.0
20130801,31.51,31.75,31.27,31.42,31.33,31.3,31.33,49140.78,0.0,1.0,1.0
20130802,31.31,31.84,31.1,31.36,31.25,31.18,31.25,48474.04,1.0,3.05,2.0
20130805,31.25,31.85,31.2,31.54,31.55,31.46,31.55,48436.44,0.75,5.5,4.0
20130806,31.45,31.58,30.96,31.11,31.31,31.21,31.31,47421.85,0.3571428571428572,1.5714285714285714,1.0
20130807,31.11,32.28,31.07,31.92,32.0,32.0,32.02,47446.71,0.2868686868686869,2.570707070707071,2.0
20130808,32.32,33.49,32.32,32.95,33.18,33.18,33.23,48928.82,0.4204545454545454,2.9878787878787882,2.0
20130809,33.6,35.19,33.48,34.57,34.75,34.75,34.99,49874.9,0.4375,2.65,2.0
20130812,35.02,35.88,34.96,35.54,35.5,35.45,35.51,50299.49,0.0,3.0,3.0
20130813,35.97,36.18,35.26,35.67,35.61,35.55,35.61,50600.55,0.0,0.0,0.0
20130814,35.47,36.28,35.36,35.9,35.78,35.78,35.89,50895.92,0.8714285714285714,4.571428571428571,3.0
20130815,35.25,36.53,35.22,36.08,36.15,36.15,36.2,50908.34,0.0125,2.1,2.0
20130816,36.21,36.69,36.0,36.38,36.6,36.47,36.6,51538.78,-0.15,2.9125,2.0
20130819,36.3,36.86,36.11,36.46,36.41,36.4,36.41,51574.09,0.85625,4.125,3.0
20130820,35.91,36.25,35.38,35.69,35.38,35.3,35.42,50507.02,-0.4,5.8,5.0
20130821,35.1,35.63,34.68,35.2,35.01,35.0,35.01,50405.2,0.3125,2.25,2.0
20130822,35.73,36.41,35.48,36.09,36.26,36.26,36.3,51397.66,0.1704545454545454,2.4545454545454546,2.0
20130823,36.18,36.43,35.71,36.06,36.12,36.01,36.12,52197.06,1.7708333333333333,7.441666666666667,5.0
20130826,35.77,36.45,35.77,36.14,35.9,35.9,36.05,51429.48,0.1704545454545454,2.4545454545454546,2.0
20130827,35.5,35.82,35.16,35.4,35.27,35.18,35.27,50091.55,0.6525,4.916666666666667,4.0
20130828,35.3,35.43,34.25,34.82,34.84,34.77,34.84,49866.92,1.0950000000000002,3.95,2.0
20130829,34.8,34.99,33.99,34.28,34.0,34.0,34.03,49921.88,0.4534090909090909,3.1545454545454543,2.0
20130830,34.1,34.42,33.64,34.21,34.42,34.1,34.42,50011.75,0.375,2.9,2.0
20130902,35.29,35.71,34.91,35.46,35.62,35.62,35.65,51835.15,0.3787878787878787,2.484848484848485,2.0
20130903,35.55,35.9,35.23,35.6,35.85,35.69,35.85,51625.5,0.3105555555555556,3.664444444444445,3.0
20130904,35.41,36.0,35.21,35.63,36.0,36.0,36.01,51716.16,0.6852272727272727,4.127272727272727,3.0
20130905,35.8,36.17,35.42,35.85,35.99,35.86,35.99,52351.86,3.3442708333333333,17.979166666666664,11.0
20130906,36.28,36.4,35.62,35.9,35.88,35.73,35.88,53749.42,2.171875,9.979861111111113,7.0
20130909,35.9,37.2,35.71,36.85,36.95,36.92,36.95,54251.85,10.125595238095238,35.40892857142857,20.0
20130910,37.0,38.31,36.98,37.78,37.85,37.85,37.93,53979.03,0.8625,6.333333333333334,4.0
20130911,37.83,38.24,36.85,37.52,37.14,37.1,37.14,53570.46,2.0,15.8,11.0
20130912,37.14,37.24,36.55,36.85,36.95,36.85,36.95,53307.09,0.8863636363636365,10.704545454545457,8.0
20130913,36.99,36.99,36.26,36.58,36.5,36.4,36.5,53797.51,2.5,11.797916666666666,8.0
20130916,36.7,36.93,36.21,36.48,36.39,36.39,36.43,53821.63,4.4,14.488888888888885,8.0
20130917,36.27,36.54,35.8,36.31,36.49,36.19,36.49,54271.25,0.25,3.6666666666666665,3.0
20130918,36.39,36.68,36.08,36.4,36.53,36.53,36.54,55702.9,1.325,4.483333333333333,3.0
20130919,36.83,36.83,36.02,36.31,36.38,36.19,36.38,55095.69,1.4848484848484849,7.2272727272727275,5.0
20130920,36.2,36.36,35.46,35.72,35.67,35.67,35.75,54110.03,0.955681818181818,7.339772727272727,6.0
20130923,35.76,36.35,35.61,36.02,36.01,35.93,36.01,54602.38,4.05,18.950000000000006,14.0
20130924,36.09,36.09,35.32,35.47,35.45,35.42,35.47,54431.05,1.3333333333333333,6.783333333333332,5.0
20130925,35.45,35.91,35.45,35.71,35.75,35.75,35.77,54261.11,1.784848484848485,12.439177489177489,9.0
20130926,35.81,36.09,35.53,35.8,36.0,36.0,36.03,53782.97,4.25,13.35,8.0
20130927,35.78,35.9,35.01,35.27,35.16,35.1,35.16,53738.92,0.8921428571428571,8.317142857142857,6.0
20130930,34.5,34.95,34.22,34.55,34.46,34.42,34.46,52338.19,1.9673701298701296,11.429653679653681,8.0
20131001,34.75,34.75,33.82,34.24,34.5,34.4,34.5,53179.46,0.5625,7.625,6.0
20131002,34.25,34.76,34.1,34.45,34.51,34.35,34.51,53100.18,0.5125,5.5,4.0
20131003,34.55,34.85,33.83,34.23,34.04,34.01,34.04,52489.86,-0.1875,4.9,4.0
20131004,34.13,34.4,33.56,33.97,34.4,34.4,34.41,52848.97,0.4541666666666666,3.466666666666667,3.0
20131007,34.09,34.46,33.91,34.14,34.09,34.09,34.12,52417.1,0.8098484848484848,10.625,8.0
20131008,34.1,34.1,33.52,33.68,33.61,33.61,33.65,52312.44,0.46875,3.0722222222222215,2.0
20131009,33.87,33.87,32.82,33.2,33.2,33.04,33.2,52547.71,1.1541666666666668,5.266666666666667,4.0
20131010,33.44,33.6,32.94,33.25,33.45,33.42,33.45,52996.64,10.139289321789322,43.66633477633478,28.0
20131011,33.3,33.91,33.24,33.64,33.77,33.71,33.77,53149.62,1.4881944444444444,10.50138888888889,7.0
20131014,33.49,35.38,33.36,34.54,35.34,35.2,35.35,54170.6,0.9283333333333336,6.961666666666668,5.0
20131015,35.32,36.28,35.04,35.68,35.63,35.53,35.63,54980.64,0.6704545454545454,5.954545454545455,5.0
20131016,35.51,35.79,35.27,35.5,35.44,35.44,35.49,55973.03,0.341919191919192,2.798989898989899,2.0
20131017,35.1,36.23,35.1,35.89,35.86,35.86,35.91,55358.13,0.7625,6.883333333333333,4.0
20131018,35.19,35.52,34.71,35.0,34.94,34.94,34.99,55378.46,0.5,3.0,2.0
20131021,35.26,35.49,34.97,35.27,35.38,35.35,35.38,56077.43,0.625,4.5,4.0
20131022,35.34,36.25,35.15,35.86,35.89,35.87,35.9,56460.38,1.209375,7.433333333333334,6.0
20131023,35.6,35.6,34.84,35.11,35.05,34.93,35.05,55440.03,0.5,4.125,3.0
20131024,35.05,35.37,34.74,34.98,35.05,34.97,35.05,54877.15,0.2,4.375,3.0
20131025,34.91,35.09,34.51,35.03,35.07,35.03,35.08,54154.15,0.45,2.55,2.0
20131028,35.1,35.49,34.92,35.28,35.31,35.3,35.39,55073.37,1.0,7.425000000000002,6.0
20131029,35.6,35.6,34.75,35.01,35.14,35.1,35.14,54538.8,0.525,3.9,3.0
20131030,35.34,35.51,34.79,35.12,35.02,34.96,35.02,54172.82,0.55,2.95,2.0
20131031,35.14,35.75,34.89,35.45,35.75,35.66,35.75,54256.2,0.45,4.3,3.0
20131101,35.82,36.9,35.76,36.57,36.9,36.77,36.9,54013.24,1.4125,3.35,2.0
20131104,36.79,37.9,36.79,37.6,37.9,37.69,37.9,54436.92,0.5113636363636365,5.454545454545455,5.0
20131105,38.05,38.46,37.81,38.12,37.83,37.83,37.9,53831.85,1.3121212121212118,9.284848484848483,7.0
20131106,38.2,38.59,38.02,38.34,38.47,38.33,38.47,53384.6,0.3125,2.333333333333333,2.0
20131107,38.62,38.93,36.98,37.65,37.23,37.23,37.25,52740.79,0.1742424242424243,4.16969696969697,3.0
20131108,36.9,37.23,36.53,36.81,36.75,36.75,36.8,52248.86,-0.125,2.1,2.0
20131111,36.75,37.28,36.53,36.98,36.95,36.95,37.05,52623.87,0.75,5.075,4.0
20131112,37.0,37.1,35.59,36.03,35.79,35.7,35.79,51804.33,0.03333333333333333,3.3666666666666667,3.0
20131113,35.3,35.74,34.7,35.4,35.53,35.53,35.55,52230.29,1.4166666666666667,4.566666666666666,3.0
20131114,35.87,36.22,35.54,35.88,35.88,35.88,35.89,53451.6,0.0,2.0,2.0
20131118,36.15,36.63,35.93,36.25,36.25,36.25,36.26,54307.04,0.6708333333333334,3.783333333333333,3.0
20131119,36.06,36.23,35.47,35.86,35.6,35.6,35.64,53032.91,0.8,4.083333333333334,3.0
20131121,35.03,35.56,34.91,35.2,35.02,35.02,35.17,52688.02,1.0204545454545453,4.454545454545455,3.0
20131122,34.73,35.49,34.7,35.22,35.33,35.26,35.33,52800.74,1.0,3.0,2.0
20131125,35.48,35.51,34.55,34.92,34.65,34.65,34.67,52263.51,2.4098484848484847,9.352272727272727,6.0
20131126,34.5,34.69,33.54,33.91,33.54,33.54,33.76,51446.91,1.0267857142857144,4.535714285714286,3.0
20131127,33.9,34.68,33.7,34.31,34.24,34.16,34.24,51861.21,0.625,4.75,4.0
20131128,35.54,35.55,34.97,35.26,35.2,35.01,35.2,51846.83,0.0,1.0,1.0
20131129,35.35,35.87,35.17,35.56,35.87,35.71,35.87,52482.49,0.01666666666666667,2.033333333333333,2.0
20131202,35.31,35.68,35.04,35.37,35.41,35.41,35.5,51244.87,4.220265151515151,24.579166666666666,17.0
20131203,35.05,35.61,34.98,35.21,35.08,35.0,35.08,50348.89,0.6,5.3,4.0
20131204,35.38,35.56,35.07,35.31,35.22,35.22,35.4,50215.79,1.7,7.333333333333332,5.0
20131205,35.23,36.05,35.23,35.77,35.63,35.63,35.69,50787.63,3.9478977272727267,32.96444444444445,25.0
20131206,36.0,36.07,35.49,35.75,35.56,35.56,35.65,50944.27,0.8125,3.95,3.0
20131209,35.53,35.95,35.47,35.8,35.9,35.87,35.9,51165.38,0.16666666666666669,2.6166666666666667,2.0
20131210,35.79,36.2,35.35,35.59,35.42,35.42,35.43,50993.02,2.4916666666666667,12.266666666666666,8.0
20131211,35.43,35.48,34.7,35.08,34.7,34.7,34.74,50067.99,0.5746212121212121,5.7348484848484835,4.0
20131212,35.0,35.0,34.27,34.52,34.55,34.55,34.56,50121.61,0.4181818181818182,2.9272727272727272,2.0
20131213,35.0,35.0,34.12,34.36,34.33,34.33,34.38,50051.18,2.0,4.3,3.0
20131216,34.33,34.68,34.27,34.43,34.39,34.3,34.39,50279.61,1.125,3.15,2.0
20131217,34.17,34.81,34.13,34.37,34.27,34.2,34.27,50090.35,0.24801587301587302,2.473015873015873,2.0
20131218,34.57,34.57,34.15,34.36,34.37,34.3,34.37,50563.43,1.4732142857142856,5.586904761904762,4.0
20131219,34.8,35.11,34.42,34.69,35.11,35.0,35.11,51633.43,0.4113636363636365,8.442045454545454,7.0
20131220,34.75,35.08,34.25,34.54,34.45,34.38,34.45,51185.74,1.1484848484848484,8.601515151515153,6.0
20131223,34.45,34.72,34.27,34.55,34.56,34.45,34.56,51356.1,2.1375,7.5,4.0
20131226,34.83,34.9,34.53,34.67,34.71,34.6,34.71,51221.01,1.3105902777777778,12.655555555555555,10.0
20131227,34.89,35.68,34.76,35.33,35.5,35.41,35.5,51266.56,0.6,3.8,3.0
20131230,35.88,36.11,35.51,35.82,35.71,35.71,35.89,51507.16,0.793560606060606,3.310606060606061,2.0
20140102,35.91,36.05,34.57,35.1,34.81,34.67,34.81,50341.25,0.0,2.05,2.0
20140103,34.81,34.81,33.81,33.98,33.81,33.81,33.84,50981.09,0.4375,2.55,2.0
20140106,33.63,34.09,33.39,33.8,34.09,34.01,34.09,50973.62,0.625,2.5,2.0
20140107,34.01,34.35,33.12,33.61,33.25,33.21,33.25,50430.02,0.15,1.2777777777777777,1.0
20140108,33.49,33.64,33.27,33.46,33.48,33.4,33.48,50576.64,0.0,1.0,1.0
20140109,33.48,33.48,32.15,32.74,32.29,32.24,32.29,49321.68,0.018181818181818167,2.277272727272728,2.0
20140110,32.26,32.86,32.17,32.48,32.25,32.2,32.25,49696.45,1.0454545454545454,3.3181818181818183,2.0
20140113,32.06,32.45,31.87,32.1,32.04,31.96,32.04,49426.9,0.7200757575757576,5.656060606060606,4.0
20140114,31.96,32.26,31.73,31.96,32.02,31.83,32.02,49703.1,1.5696969696969698,10.81287878787879,8.0
20140115,32.1,32.52,31.83,32.25,32.45,32.45,32.51,50105.37,2.7958333333333334,10.716666666666667,6.0
20140116,32.98,33.36,32.59,32.95,32.83,32.71,32.83,49696.28,0.4375,4.675,4.0
20140117,32.81,32.96,32.37,32.55,32.49,32.43,32.49,49181.86,1.0,3.0,2.0
20140120,32.16,32.44,31.56,32.03,31.79,31.7,31.79,48708.41,0.0,0.0,0.0
20140121,31.86,31.89,31.03,31.38,31.08,31.04,31.08,48542.07,1.4746212121212119,6.4675084175084185,4.0
